DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7210180,1,2,1,605000,201666,3
7210181,1,1,1,325666,108555,3
7210182,1,1,1,116666,58333,2
7210183,1,2,2,743750,148750,5
7210184,1,2,2,442333,110583,4
7210185,1,2,2,1303116,217186,6
7210186,1,2,2,1575366,225052,7
7210187,1,1,1,696666,232222,3
7210188,1,2,1,157500,78750,2
7210189,1,1,1,250000,250000,1
7210190,1,1,1,1005000,125625,8
7210191,1,1,1,226666,56666,4
7210192,1,1,1,300000,100000,3
7210193,1,1,1,1005000,251250,4
7210194,1,1,1,280000,93333,3
7210195,1,2,2,75000,37500,2
7210196,1,1,1,300000,75000,4
7210197,1,1,1,358333,119444,3
7210198,1,1,1,910000,227500,4
7210199,1,1,1,97500,32500,3
7210200,1,1,1,800000,400000,2
7210201,1,1,1,520000,173333,3
7210202,1,1,1,445000,148333,3
7210203,1,2,1,730000,182500,4
7210208,1,4,1,705000,352500,2
7210209,1,5,2,305000,61000,5
7210210,1,1,1,730000,365000,2
7210211,1,2,1,260833,130416,2
7210212,1,8,2,1540000,385000,4
7210213,1,3,1,1800000,1800000,1
7210215,1,4,1,91666,91666,1
7210216,1,2,1,249333,124666,2
7210217,1,4,2,700000,233333,3
7210219,1,6,3,319333,79833,4
7210220,1,6,2,654166,327083,2
7210221,1,3,1,1700000,1700000,1
7210222,1,5,2,1854166,927083,2
7210223,1,3,1,400000,400000,1
7210224,1,4,1,500000,250000,2
7210225,1,6,2,1550000,310000,5
7210226,1,3,1,558333,279166,2
7210227,1,4,1,700000,350000,2
7210228,1,7,3,572833,95472,6
7210229,1,5,2,619166,123833,5
7210230,1,4,1,1110333,222066,5
7210232,1,5,1,296666,148333,2
7210233,1,2,1,350000,350000,1
7210234,1,1,1,450000,225000,2
7210235,1,1,1,325000,325000,1
7210236,1,2,1,517500,129375,4
7210237,1,1,1,320000,160000,2
7210238,1,2,1,34166,17083,2
7210239,1,1,1,270000,135000,2
7210240,1,1,1,425000,425000,1
7210241,1,2,1,200000,200000,1
7210242,1,1,1,320000,320000,1
7210243,1,1,1,420000,105000,4
7210244,1,1,1,315000,157500,2
7210245,1,1,1,300000,150000,2
7210246,1,2,1,525000,525000,1
7210247,1,2,1,655000,327500,2
7210248,1,1,1,430000,215000,2
7210249,1,4,1,1274166,1274166,1
7210250,1,2,1,1565833,313166,5
7210251,1,2,1,620833,206944,3
7210252,1,3,2,1376666,344166,4
7210253,1,2,2,877000,292333,3
7210255,1,2,1,650000,325000,2
7210256,1,3,2,1150000,287500,4
7210257,1,2,1,480000,480000,1
7210258,1,1,1,75000,75000,1
7210259,1,1,1,661250,330625,2
7210260,1,3,2,1554000,259000,6
7210261,1,2,1,270000,135000,2
7210262,1,3,2,1127000,375666,3
7210263,1,3,2,1134000,226800,5
7210264,1,4,3,2671666,667916,4
7210265,1,1,1,900000,300000,3
7210266,1,3,2,945833,236458,4
7210268,1,3,1,2193333,1096666,2
7210269,1,3,2,1175000,391666,3
7210271,1,2,1,456666,114166,4
7210273,1,2,1,1215000,303750,4
7210274,1,3,2,1250000,416666,3
7210275,1,3,1,1050000,525000,2
7210276,1,3,2,1194000,298500,4
7210277,1,2,1,880000,880000,1
7210278,1,1,1,1193333,1193333,1
7210279,1,1,1,850000,850000,1
7210280,1,7,2,51666,25833,2
7210281,1,2,1,742500,247500,3
7210282,1,5,2,795000,198750,4
7210283,1,5,2,1210000,242000,5
7210284,1,7,1,410833,102708,4
7210285,1,2,1,660000,330000,2
7210286,1,3,2,227500,113750,2
7210287,1,5,2,4148000,1382666,3
7210288,1,3,1,370000,370000,1
7210289,1,5,2,1775000,295833,6
7210290,1,3,1,3400000,3400000,1
7210292,1,3,2,2422000,1211000,2
7210293,1,4,1,7050000,3525000,2
7210294,1,4,1,1600000,1600000,1
7210296,1,3,2,1913666,478416,4
7210298,1,3,1,5416666,5416666,1
7210299,1,5,2,8527000,2842333,3
7210300,1,4,2,5000000,5000000,1
7210301,1,4,2,6808333,3404166,2
7210302,1,2,1,2083333,2083333,1
7210303,1,1,1,1447000,1447000,1
7210304,1,3,2,1768500,442125,4
7210305,1,2,1,1205333,602666,2
7210306,1,2,1,3316500,1105500,3
7210307,1,3,2,5144333,1714777,3
7210308,1,3,1,2000000,2000000,1
7210310,1,2,1,4300000,2150000,2
7210311,1,2,1,2416333,604083,4
7210312,1,5,3,7163666,1790916,4
7210313,1,5,1,2362833,1181416,2
7210314,1,3,2,2200000,366666,6
7210315,1,1,1,250000,125000,2
7210316,1,2,1,1275166,425055,3
7210317,1,3,2,1850000,616666,3
7210319,1,3,2,633333,211111,3
7210320,1,4,2,5400000,1350000,4
7210321,1,3,2,13500000,3375000,4
7210322,1,4,3,20128333,3354722,6
7210324,1,3,2,2500000,833333,3
7210325,1,2,1,2500000,2500000,1
7210326,1,1,1,5143333,1714444,3
7210327,1,3,2,4642666,2321333,2
7210328,1,3,2,7918666,1979666,4
7210330,1,3,2,3080666,770166,4
7210331,1,3,1,2168333,2168333,1
7210332,1,2,1,516666,516666,1
7210333,1,2,1,800000,400000,2
7210334,1,2,1,1872000,624000,3
7210335,1,4,3,5354166,1338541,4
7210336,1,3,2,2900000,966666,3
7210338,1,4,3,3519000,703800,5
7210339,1,3,2,3034500,758625,4
7210340,1,4,3,2100000,420000,5
7210341,1,3,2,2131333,532833,4
7210342,1,4,2,5200000,1300000,4
7210343,1,3,2,3314166,1104722,3
7210347,1,2,2,4591666,1530555,3
7210348,1,2,2,447000,149000,3
7210349,1,2,2,3826116,956529,4
7210350,1,3,2,4428000,1107000,4
7210351,1,3,1,2000000,2000000,1
7210352,1,3,1,749166,187291,4
7210353,1,3,2,2828583,565716,5
7210354,1,3,1,4726166,2363083,2
7210355,1,2,1,1520833,1520833,1
7210356,1,3,1,3080333,3080333,1
7210357,1,2,1,1783333,1783333,1
7210358,1,3,2,2134500,711500,3
7210359,1,3,2,3364833,841208,4
7210360,1,3,1,2650000,1325000,2
7210361,1,3,2,7583333,1895833,4
7210362,1,4,3,2560000,512000,5
7210363,1,3,2,1579166,315833,5
7210364,1,4,2,3935833,1311944,3
7210365,1,3,2,2457416,819138,3
7210366,1,2,1,2119666,706555,3
7210367,1,2,1,1710000,570000,3
7210368,1,3,2,1730583,576861,3
7210369,1,3,1,8239666,4119833,2
7210370,1,3,2,3707833,1853916,2
7210371,1,3,1,2010000,2010000,1
7210372,1,3,1,3272000,1636000,2
7210373,1,2,1,1520000,760000,2
7210374,1,3,2,3797000,1265666,3
7210375,1,3,2,1400000,280000,5
7210377,1,4,3,4900000,1633333,3
7210379,1,1,1,300000,300000,1
7210380,1,3,2,5200000,1733333,3
7210381,1,2,1,2763698,1381849,2
7210382,1,3,2,1966666,655555,3
7210384,1,2,1,2672064,890688,3
7210385,1,1,1,800000,800000,1
7210386,1,3,1,9191666,4595833,2
7210387,1,2,1,7215000,2405000,3
7210388,1,3,1,4583333,2291666,2
7210389,1,3,2,3660000,1220000,3
7210390,1,3,1,5750000,2875000,2
7210391,1,2,1,1556333,1556333,1
7210392,1,3,1,2702333,1351166,2
7210393,1,3,1,1337500,1337500,1
7210394,1,3,1,108333,54166,2
7210395,1,3,2,3917833,1305944,3
7210396,1,3,2,3300000,1650000,2
7210398,1,4,1,2666666,1333333,2
7210399,1,3,1,2184500,1092250,2
7210400,1,3,1,2498333,1249166,2
7210401,1,3,1,2600000,2600000,1
7210402,1,4,1,2500000,1250000,2
7210403,1,4,1,4267000,2133500,2
7210404,1,3,1,1500000,750000,2
7210405,1,3,1,1550000,1550000,1
7210406,1,3,2,1722000,861000,2
7210407,1,3,2,5433333,2716666,2
7210409,1,2,1,1500000,1500000,1
7210410,1,2,1,1650000,825000,2
7210412,1,3,1,4600000,2300000,2
7210413,1,3,1,1400000,700000,2
7210414,1,3,1,5500000,5500000,1
7210415,1,2,1,1347050,673525,2
7210416,1,3,2,4763185,1587728,3
7210417,1,3,2,1463185,365796,4
7210418,1,3,2,1600000,800000,2
7210419,1,2,1,3932000,1966000,2
7210420,1,3,2,3763666,1254555,3
7210422,1,2,1,675000,135000,5
7210422,2,1,1,1100000,137500,8
7210424,1,5,2,0,0,3
7210425,1,4,2,1200000,300000,4
7210426,1,2,1,1260000,315000,4
7210427,1,3,3,1891814,270259,7
7210428,1,4,3,0,0,4
7210429,1,1,1,2372500,296562,8
7210430,1,4,3,1391666,278333,5
7210431,1,4,3,5450000,1816666,3
7210432,1,2,2,1490000,372500,4
7210433,1,4,2,736666,245555,3
7210434,1,3,2,825000,206250,4
7210435,1,1,1,1050000,1050000,1
7210436,1,3,2,1438500,205500,7
7210437,1,2,1,700000,350000,2
7210438,1,3,2,860000,286666,3
7210439,1,3,2,1680000,560000,3
7210441,1,4,1,950000,950000,1
7210442,1,3,2,1455000,363750,4
7210443,1,2,1,1005000,502500,2
7210444,1,3,2,3060000,612000,5
7210445,1,3,2,1022500,511250,2
7210446,1,4,2,1000000,333333,3
7210447,1,4,2,850000,170000,5
7210448,1,3,2,1650000,412500,4
7210449,1,2,1,1788116,894058,2
7210450,1,4,1,940000,470000,2
7210451,1,3,1,1020000,1020000,1
7210452,1,2,2,1405000,234166,6
7210453,1,2,1,183333,183333,1
7210455,1,3,2,1900000,475000,4
7210456,1,3,2,900000,300000,3
7210457,1,3,2,925000,462500,2
7210458,1,3,2,1380000,460000,3
7210460,1,3,2,1600000,533333,3
7210461,1,3,2,225000,75000,3
7210463,1,3,1,900000,300000,3
7210464,1,4,2,4140580,1380193,3
7210465,1,3,1,2390000,1195000,2
7210466,1,2,1,850000,170000,5
7210467,1,4,2,1427666,285533,5
7210468,1,4,3,3796500,632750,6
7210469,1,3,2,1332250,333062,4
7210470,1,3,2,2093333,418666,5
7210471,1,5,2,4783333,2391666,2
7210472,1,4,1,2000000,2000000,1
7210473,1,4,3,5162356,1720785,3
7210474,1,2,1,2083698,1041849,2
7210475,1,1,1,2316135,2316135,1
7210476,1,3,1,1370000,685000,2
7210477,1,3,2,1058333,211666,5
7210479,1,2,1,900000,300000,3
7210480,1,4,1,566666,566666,1
7210481,1,3,2,863333,287777,3
7210482,1,2,1,1423750,474583,3
7210484,1,2,1,650000,650000,1
7210486,1,2,1,730000,730000,1
7210487,1,3,1,654166,218055,3
7210488,1,3,2,1577000,315400,5
7210489,1,3,2,1074333,179055,6
7210490,1,2,1,485000,80833,6
7210492,1,4,2,1107500,221500,5
7210493,1,2,1,566666,566666,1
7210494,1,3,2,1504166,250694,6
7210495,1,3,1,1007620,251905,4
7210496,1,3,1,1125000,562500,2
7210497,1,3,2,2700000,900000,3
7210498,1,2,1,780000,780000,1
7210499,1,2,1,730000,365000,2
7210500,1,2,1,120000,120000,1
7210501,1,3,1,125000,62500,2
7210502,1,4,1,1100000,1100000,1
7210503,1,4,3,1600000,400000,4
7210504,1,3,2,1162782,232556,5
7210505,1,1,1,356666,178333,2
7210506,1,2,1,517500,129375,4
7210507,1,3,1,375000,187500,2
7210508,1,5,2,930000,232500,4
7210509,1,3,1,1715000,857500,2
7210510,1,3,2,906250,181250,5
7210511,1,5,4,733333,183333,4
7210512,1,3,3,1391333,347833,4
7210513,1,3,2,700000,350000,2
7210514,1,3,1,232500,232500,1
7210515,1,5,3,1304166,217361,6
7210516,1,2,1,865000,173000,5
7210517,1,3,1,550000,275000,2
7210518,1,3,2,1472083,294416,5
7210519,1,3,1,816666,816666,1
7210520,1,3,2,430000,107500,4
7210521,1,2,2,632500,158125,4
7210522,1,4,1,1097125,1097125,1
7210523,1,3,2,1297449,259489,5
7210524,1,4,1,550000,275000,2
7210526,1,3,1,650000,650000,1
7210527,1,3,2,1385416,230902,6
7210528,1,3,2,777500,259166,3
7210529,1,2,1,879166,439583,2
7210530,1,3,1,1350000,337500,4
7210531,1,2,1,1240000,413333,3
7210532,1,3,2,400000,133333,3
7210533,1,1,1,310000,103333,3
7210534,1,2,1,670000,95714,7
7210535,1,2,1,570000,190000,3
7210536,1,1,1,3270000,545000,6
7210537,1,1,1,1873333,468333,4
7210538,1,3,2,2145000,715000,3
7210539,1,1,1,800000,800000,1
7210540,1,2,1,660000,330000,2
7210541,1,1,1,975000,195000,5
7210542,1,3,2,1150000,575000,2
7210543,1,2,1,514333,257166,2
7210544,1,1,1,1008333,504166,2
7210545,1,2,1,1125000,562500,2
7210546,1,5,3,1640000,410000,4
7210547,1,3,2,1032916,206583,5
7210548,1,4,4,2462500,351785,7
7210549,1,2,2,1000000,200000,5
7210550,1,4,3,3665000,733000,5
7210551,1,5,2,850000,425000,2
7210552,1,3,1,95000,47500,2
7210553,1,3,1,550000,550000,1
7210554,1,2,2,1080000,270000,4
7210555,1,2,1,645000,161250,4
7210556,1,3,2,1900000,475000,4
7210557,1,2,1,800000,800000,1
7210558,1,4,3,2800000,933333,3
7210559,1,4,2,978000,326000,3
7210560,1,2,1,820000,273333,3
7210561,1,3,2,2377500,475500,5
7210562,1,2,1,650000,325000,2
7210563,1,2,1,1900000,633333,3
7210564,1,3,2,2591666,647916,4
7210565,1,2,1,600000,200000,3
7210566,1,4,3,1635000,272500,6
7210567,1,4,3,1250000,250000,5
7210568,1,1,1,50000,25000,2
7210569,1,3,2,800000,266666,3
7210570,1,2,1,820000,410000,2
7210571,1,2,1,550000,137500,4
7210572,1,3,3,5350000,1337500,4
7210573,1,2,2,625000,625000,1
7210574,1,1,1,780000,780000,1
7210575,1,1,1,400000,400000,1
7210576,1,2,1,500000,500000,1
7210577,1,2,1,500000,500000,1
7210578,1,3,2,883333,294444,3
7210579,1,2,1,950000,475000,2
7210580,1,2,1,200000,200000,1
7210582,1,2,1,900000,900000,1
7210583,1,3,1,580000,580000,1
7210584,1,1,1,300000,150000,2
7210585,1,4,1,1100000,550000,2
7210586,1,3,1,968333,484166,2
7210587,1,3,2,940000,235000,4
7210588,1,3,1,3600000,1200000,3
7210589,1,3,1,1184166,394722,3
7210590,1,3,2,1333666,333416,4
7210591,1,1,1,850000,850000,1
7210592,1,2,1,1127500,225500,5
7210593,1,2,2,300000,60000,5
7210594,1,2,1,700000,700000,1
7210595,1,3,1,650000,650000,1
7210596,1,1,1,650000,650000,1
7210597,1,3,2,850000,212500,4
7210598,1,2,2,1000000,250000,4
7210599,1,2,1,550000,550000,1
7210600,1,4,3,1195000,239000,5
7210601,1,2,2,1100000,366666,3
7210603,1,2,1,700000,700000,1
7210605,1,2,1,590000,196666,3
7210606,1,3,3,1278333,213055,6
7210607,1,3,2,658333,329166,2
7210608,1,4,3,1065000,266250,4
7210609,1,4,2,766666,255555,3
7210609,2,2,2,750000,375000,2
7210610,1,3,2,638500,159625,4
7210619,1,3,1,1852500,463125,4
7210623,1,3,2,871000,174200,5
7210624,1,4,3,500000,166666,3
7210625,1,3,2,1200000,600000,2
7210627,1,4,3,2408000,481600,5
7210628,1,4,2,1470000,490000,3
7210629,1,3,2,3114782,519130,6
7210630,1,3,2,429166,214583,2
7210631,1,2,1,350000,350000,1
7210632,1,4,1,592500,296250,2
7210634,1,4,3,660000,220000,3
7210636,1,4,3,2810000,702500,4
7210637,1,2,1,500000,250000,2
7210641,1,2,1,389500,129833,3
7210643,1,4,2,187500,62500,3
7210645,1,2,1,400000,400000,1
7210649,1,2,1,100000,20000,5
7210651,1,4,3,764250,191062,4
7210654,1,2,1,500000,166666,3
7210655,1,2,1,550000,183333,3
7210661,1,3,2,652000,217333,3
7210663,1,3,2,550000,137500,4
7210665,1,2,1,500000,500000,1
7210678,1,2,1,550000,550000,1
7210680,1,4,1,4741666,2370833,2
7210683,1,3,2,630000,105000,6
7210684,1,4,2,191666,95833,2
7210686,1,2,2,520000,130000,4
7210689,1,3,1,2150000,1075000,2
7210690,1,3,2,480000,480000,1
7210691,1,2,1,600000,200000,3
7210693,1,3,2,600000,150000,4
7210694,1,2,1,380000,190000,2
7210696,1,3,1,137500,137500,1
7210698,1,2,1,367500,183750,2
7210703,1,3,2,600000,150000,4
7210706,1,5,2,854000,284666,3
7210709,1,4,3,789500,157900,5
7210710,1,3,1,800000,800000,1
7210711,1,1,1,850000,425000,2
7210712,1,3,1,850000,850000,1
7210713,1,2,1,500000,250000,2
7210715,1,2,1,450000,150000,3
7210719,1,3,2,500000,166666,3
7210720,1,3,2,800000,200000,4
7210721,1,2,1,178333,89166,2
7210722,1,3,2,802000,200500,4
7210723,1,3,2,900000,450000,2
7210724,1,4,1,251666,125833,2
7210725,1,2,1,340000,340000,1
7210726,1,3,2,650000,216666,3
7210727,1,3,2,1663766,415941,4
7210728,1,3,2,172000,57333,3
7210729,1,4,2,360000,90000,4
7210730,1,3,2,883166,176633,5
7210731,1,3,1,472500,118125,4
7210732,1,3,2,1582500,263750,6
7210733,1,4,2,841666,280555,3
7210734,1,4,2,665000,166250,4
7210735,1,3,2,2839000,567800,5
7210736,1,2,1,201666,201666,1
7210737,1,3,2,170000,42500,4
7210738,1,3,3,1175166,235033,5
7210739,1,2,1,4557250,2278625,2
7210740,1,4,1,155000,155000,1
7210741,1,2,1,632500,158125,4
7210742,1,3,2,160833,40208,4
7210743,1,4,3,1243333,248666,5
7210744,1,2,1,200000,200000,1
7210745,1,3,1,716666,716666,1
7210746,1,2,1,1140000,228000,5
7210747,1,2,2,615416,153854,4
7210748,1,4,2,796800,265600,3
7210749,1,1,1,126666,126666,1
7210750,1,2,1,1527500,509166,3
7210751,1,3,1,1235166,308791,4
7210752,1,2,1,58333,58333,1
7210753,1,3,2,1760500,352100,5
7210754,1,3,2,1000000,250000,4
7210755,1,3,2,825000,275000,3
7210756,1,2,1,1412000,353000,4
7210757,1,2,1,1067000,533500,2
7210758,1,2,1,2140000,1070000,2
7210759,1,3,2,311666,51944,6
7210760,1,2,1,260000,260000,1
7210761,1,3,2,1582500,316500,5
7210762,1,3,1,320000,320000,1
7210763,1,3,1,1170000,390000,3
7210764,1,3,1,160000,160000,1
7210768,1,2,1,100833,100833,1
7210769,1,2,1,220000,220000,1
7210771,1,3,1,630000,630000,1
7210772,1,2,1,140000,140000,1
7210773,1,2,1,270666,90222,3
7210774,1,3,1,860000,215000,4
7210775,1,2,1,370000,185000,2
7210776,1,3,2,2000000,400000,5
7210777,1,2,1,395000,197500,2
7210778,1,4,2,275000,137500,2
7210779,1,2,1,195000,195000,1
7210780,1,4,1,245000,122500,2
7210781,1,4,1,250000,125000,2
7210782,1,2,1,275000,275000,1
7210783,1,1,1,550000,137500,4
7210784,1,3,1,276666,276666,1
7210785,1,3,2,386666,96666,4
7210786,1,3,1,535000,133750,4
7210787,1,3,2,588333,147083,4
7210788,1,4,1,4015000,4015000,1
7210790,1,3,2,671500,134300,5
7210791,1,2,2,450000,150000,3
7210792,1,3,2,1160000,386666,3
7210793,1,3,1,91666,91666,1
7210794,1,3,2,270000,135000,2
7210795,1,3,2,246666,82222,3
7210796,1,2,1,66666,33333,2
7210799,1,4,3,311333,77833,4
7210800,1,4,2,506666,101333,5
7210801,1,2,1,270333,90111,3
7210802,1,3,2,331666,82916,4
7210803,1,3,2,270000,90000,3
7210804,1,2,1,232500,116250,2
7210805,1,3,2,191666,95833,2
7210806,1,2,1,200000,200000,1
7210807,1,2,1,200000,40000,5
7210808,1,3,2,248333,124166,2
7210809,1,2,1,450000,112500,4
7210810,1,2,1,127500,63750,2
7210811,1,3,2,213666,71222,3
7210812,1,1,1,150000,150000,1
7210813,1,3,2,422000,140666,3
7210814,1,3,2,72500,36250,2
7210815,1,3,2,878333,219583,4
7210816,1,3,2,234500,58625,4
7210817,1,2,1,235000,78333,3
7210818,1,3,2,540000,135000,4
7210819,1,3,1,775000,387500,2
7210820,1,1,1,75000,75000,1
7210821,1,3,2,223500,74500,3
7210822,1,3,1,90000,90000,1
7210823,1,3,2,470000,117500,4
7210824,1,1,1,200000,200000,1
7210826,1,3,1,266666,266666,1
7210827,1,2,1,1030000,206000,5
7210828,1,2,1,634000,158500,4
7210829,1,2,2,300000,150000,2
7210830,1,2,1,1310000,1100000,2
7210831,1,2,1,276666,92222,3
7210832,1,2,2,297000,99000,3
7210833,1,4,2,441666,220833,2
7210834,1,3,1,370000,370000,1
7210835,1,2,1,581666,193888,3
7210836,1,3,1,875000,875000,1
7210837,1,2,1,130000,130000,1
7210838,1,1,1,650000,650000,1
7210839,1,3,2,1050000,525000,2
7210840,1,2,1,1046966,1046966,1
7210841,1,3,1,1015500,1015500,1
7210842,1,3,1,1639583,409895,4
7210843,1,5,4,1018333,339444,3
7210844,1,3,2,718333,179583,4
7210845,1,4,3,1042500,173750,6
7210846,1,3,2,767500,153500,5
7210849,1,2,1,110833,110833,1
7210851,1,2,1,257500,64375,4
7210852,1,3,2,782500,391250,2
7210853,1,1,1,625000,625000,1
7210854,1,6,2,1748333,582777,3
7210855,1,5,1,458333,229166,2
7210856,1,3,1,265000,132500,2
7210857,1,3,1,554333,277166,2
7210859,1,2,1,595000,198333,3
7210860,1,4,1,1100333,1100333,1
7210862,1,2,1,720000,720000,1
7210863,1,4,1,729166,364583,2
7210864,1,4,1,291666,291666,1
7210865,1,2,1,1738666,1738666,1
7210866,1,3,2,314000,78500,4
7210867,1,5,3,154166,38541,4
7210868,1,3,2,622500,88928,7
7210869,1,3,2,254166,63541,4
7210870,1,1,1,120000,24000,5
7210871,1,4,2,340000,113333,3
7210872,1,3,1,161666,161666,1
7210873,1,4,2,596666,298333,2
7210874,1,2,1,415833,138611,3
7210875,1,3,3,1985500,397100,5
7210876,1,3,2,1193333,397777,3
7210877,1,4,2,267500,44583,6
7210878,1,3,1,3622000,1207333,3
7210879,1,5,1,4800000,2400000,2
7210880,1,3,2,245000,49000,5
7210881,1,2,1,568000,189333,3
7210882,1,2,1,520000,104000,5
7210883,1,3,2,435000,217500,2
7210884,1,3,2,333333,111111,3
7210887,1,3,2,887500,221875,4
7210889,1,3,1,2293333,1146666,2
7210891,1,2,1,933333,933333,1
7210892,1,2,2,500000,166666,3
7210893,1,4,1,954166,477083,2
7210894,1,1,1,316666,316666,1
7210895,1,1,1,9200000,4600000,2
7210896,1,2,2,4671848,934369,5
7210897,1,2,2,2159632,539908,4
7210900,1,3,1,250000,250000,1
7210901,1,4,1,700000,700000,1
7210902,1,3,1,963500,481750,2
7210903,1,4,3,1250000,416666,3
7210904,1,4,3,0,0,7
7210905,1,5,1,900000,450000,2
7210906,1,3,2,0,0,4
7210907,1,3,2,442500,110625,4
7210908,1,3,2,600000,200000,3
7210909,1,3,2,4005000,1335000,3
7210910,1,3,2,200000,66666,3
7210911,1,3,2,710000,355000,2
7210912,1,2,1,828116,165623,5
7210912,2,2,1,1450000,362500,4
7210912,3,3,2,580000,193333,3
7210914,1,3,2,50000,16666,3
7210915,1,2,1,450000,112500,4
7210916,1,3,2,560000,186666,3
7210917,1,2,1,1250000,416666,3
7210918,1,3,2,512500,256250,2
7210919,1,3,2,1010000,252500,4
7210920,1,3,1,0,0,2
7210922,1,3,2,0,0,4
7210924,1,3,1,250000,250000,1
7210925,1,3,2,0,0,4
7210926,1,4,1,0,0,1
7210935,1,5,2,1340500,670250,2
7210936,1,4,2,1462000,487333,3
7210937,1,3,2,2652764,884254,3
7210938,1,4,1,8866666,4433333,2
7210939,1,4,2,410833,136944,3
7210940,1,4,2,500000,250000,2
7210942,1,2,1,355000,118333,3
7210943,1,1,1,455333,75888,6
7210944,1,2,1,829583,414791,2
7210945,1,3,2,310000,62000,5
7210946,1,2,1,1000000,1000000,1
7210947,1,3,1,900000,450000,2
7210948,1,2,2,2851000,475166,6
7210949,1,1,1,850000,425000,2
7210950,1,3,2,1160000,290000,4
7210951,1,1,1,300000,300000,1
7210952,1,2,1,566666,566666,1
7210953,1,3,2,500000,166666,3
7210954,1,2,1,600000,600000,1
7210955,1,3,2,438333,109583,4
7210956,1,3,2,785000,157000,5
7210957,1,2,1,760000,190000,4
7210958,1,1,1,1150000,1150000,1
7210959,1,2,1,978000,978000,1
7210960,1,3,2,1684282,280713,6
7210963,1,4,3,1782616,445654,4
7210964,1,3,2,1245000,311250,4
7210965,1,5,3,100000,20000,5
7210966,1,3,1,650000,650000,1
7210967,1,2,1,1646666,329333,5
7210968,1,6,3,1121666,186944,6
7210969,1,4,1,1546666,773333,2
7210970,1,5,2,345000,172500,2
7210971,1,2,1,1463333,731666,2
7210972,1,4,3,430000,107500,4
7210974,1,4,3,740000,185000,4
7210975,1,3,2,850000,425000,2
7210976,1,2,1,591666,197222,3
7210977,1,3,2,834166,166833,5
7210978,1,4,2,114166,38055,3
7210979,1,3,2,1320000,264000,5
7210980,1,1,1,30000,30000,1
7210981,1,4,1,328333,164166,2
7210982,1,2,1,280000,93333,3
7210984,1,2,1,1100000,1100000,1
7210985,1,2,1,850000,850000,1
7210986,1,2,1,950000,950000,1
7210987,1,1,1,500000,500000,1
7210988,1,2,1,366666,366666,1
7210989,1,2,1,1320833,1320833,1
7210990,1,3,1,900000,900000,1
7210991,1,2,2,1200000,600000,2
7210992,1,2,1,980000,326666,3
7210993,1,3,2,895000,127857,7
7210995,1,1,1,800000,800000,1
7210996,1,5,4,1625000,325000,5
7210997,1,1,1,650000,650000,1
7210998,1,2,1,990000,990000,1
7210999,1,2,1,620000,620000,1
7211000,1,3,2,1730000,432500,4
7211001,1,2,1,850000,850000,1
7211002,1,1,1,650000,650000,1
7211003,1,3,2,1600000,533333,3
7211005,1,4,3,250000,50000,5
7211006,1,3,2,250000,125000,2
7211007,1,4,3,1963333,392666,5
7211008,1,1,1,660000,660000,1
7211009,1,3,2,15000,7500,2
7211010,1,3,2,900000,450000,2
7211011,1,3,2,453333,90666,5
7211012,1,3,2,70000,35000,2
7211014,1,1,1,216666,216666,1
7211015,1,1,1,370000,185000,2
7211016,1,2,1,800000,266666,3
7211017,1,2,1,468333,234166,2
7211018,1,1,1,383333,191666,2
7211019,1,2,1,880000,880000,1
7211020,1,1,1,290000,290000,1
7211021,1,2,1,6413333,6413333,1
7211022,1,1,1,240000,240000,1
7211023,1,2,2,562500,140625,4
7211024,1,3,2,830000,207500,4
7211026,1,2,2,1011666,202333,5
7211027,1,2,1,985000,197000,5
7211028,1,4,2,600000,120000,5
7211029,1,1,1,280000,93333,3
7211030,1,4,3,1373333,274666,5
7211031,1,2,1,1100000,1100000,1
7211032,1,3,1,1012500,253125,4
7211033,1,2,1,210000,52500,4
7211034,1,3,1,600000,300000,2
7211035,1,2,1,1400000,700000,2
7211037,1,3,1,1026000,1026000,1
7211038,1,4,3,3603000,720600,5
7211039,1,3,2,1565000,391250,4
7211040,1,3,1,95000,47500,2
7211041,1,2,1,200000,40000,5
7211042,1,2,1,270000,270000,1
7211043,1,2,1,1720000,573333,3
7211044,1,3,2,2280000,570000,4
7211045,1,3,2,255000,127500,2
7211046,1,3,2,150000,37500,4
7211047,1,3,1,870000,435000,2
7211048,1,3,1,250000,83333,3
7211049,1,2,1,2390000,796666,3
7211051,1,2,1,1126333,375444,3
7211052,1,4,1,3400000,1700000,2
7211053,1,4,1,3633333,908333,4
7211054,1,4,2,690000,172500,4
7211055,1,3,2,275000,137500,2
7211056,1,2,1,302500,100833,3
7211057,1,2,1,512500,256250,2
7211058,1,3,2,351666,117222,3
7211061,1,4,2,520000,260000,2
7211062,1,3,2,2017166,336194,6
7211063,1,1,1,840000,168000,5
