DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7245908,3,2,10,0,0
7245909,2,1,1,0,0
7245910,3,2,5,1170000,234000
7245912,2,1,5,0,0
7245913,3,2,4,0,0
7245914,3,2,4,1331666,332916
7245915,3,1,2,0,0
7245916,7,5,9,0,0
7245917,2,1,1,0,0
7245918,4,1,2,575000,287500
7245919,4,3,5,1165000,233000
7245920,4,1,3,800000,266666
7245921,2,1,4,2293333,573333
7245922,3,2,4,828000,207000
7245923,4,3,4,730000,182500
7245924,3,2,7,1220000,174285
7245925,4,1,2,450000,225000
7245926,2,2,5,2770449,554089
7245955,4,2,3,2928000,976000
7245962,5,3,4,2178583,544645
7245966,4,3,5,2154166,430833
7245977,5,4,9,720000,80000
7245978,4,3,5,5125333,1025066
7245979,4,2,2,2781348,1390674
7245980,5,1,2,500000,250000
7245981,5,4,5,1641542,328308
7245985,4,3,5,2083333,416666
7245986,7,6,10,3913149,391314
7245987,3,2,4,2943580,735895
7245988,4,3,4,2693616,673404
7245989,3,2,9,75000,8333
7245990,4,3,4,1709166,427291
7245991,3,2,5,2735000,547000
7245992,2,1,6,2615459,435909
7245993,4,3,8,1855000,231875
7245994,4,2,4,600000,150000
7245995,3,2,4,7426116,1856529
7245996,5,4,6,7141265,1190210
7245997,4,2,5,2820333,564066
7245998,4,3,7,1945000,277857
7245999,3,2,6,2354000,392333
7246005,3,2,4,1338464,334616
7246006,3,2,2,130000,65000
7246007,5,3,5,2271736,454347
7246008,4,1,2,700000,350000
7246010,3,1,2,1102000,551000
7246011,3,2,3,1966666,655555
7246012,3,2,4,800000,200000
7246014,3,2,4,860000,215000
7246015,1,1,3,680000,226666
7246016,3,2,3,3200000,1066666
7246017,3,2,5,1050000,210000
7246018,2,1,1,4266666,4266666
7246019,2,1,1,1400000,1400000
7246020,5,4,7,930000,132857
7246021,3,2,3,150000,50000
7246022,3,3,4,1425000,356250
7246023,3,2,3,450000,150000
7246024,3,2,3,550000,183333
7246025,3,2,4,1000000,250000
7246026,3,2,6,978416,163069
7246027,3,2,6,1277500,212916
7246028,6,3,4,2600000,650000
7246029,2,1,4,1010000,252500
7246030,2,1,1,490000,490000
7246031,1,1,5,345000,69000
7246032,3,2,3,350000,116666
7246033,3,2,2,300000,150000
7246034,3,1,3,300000,100000
7246035,3,2,3,1485000,495000
7246036,3,2,1,1200000,1200000
7246037,2,1,3,870000,290000
7246038,4,3,3,950000,316666
7246039,3,1,1,2608333,2608333
7246040,2,1,2,2166666,1083333
7246041,4,3,4,3788698,947174
7246042,4,1,2,2538698,1269349
7246044,5,4,5,4500000,900000
7246046,2,1,1,1866666,1866666
7246047,3,1,1,2100000,2100000
7246048,3,2,3,2657762,885920
7246050,2,2,4,310000,77500
7246052,4,4,7,13030166,1861452
7246053,3,2,6,250000,41666
7246054,4,1,5,622500,124500
7246055,5,4,4,320000,80000
7246056,3,2,5,1002500,200500
7246057,2,1,3,307500,102500
7246058,3,2,4,795000,198750
7246059,3,2,5,350000,70000
7246061,3,2,4,656666,164166
7246064,2,1,3,210000,70000
7246065,1,1,2,290000,145000
7246066,3,2,9,2769166,307685
7246069,4,2,5,5630000,1126000
7246070,9,8,8,3506666,438333
7246071,5,4,7,6812500,973214
7246072,4,3,5,40000,8000
7246073,3,2,4,1713000,428250
7246074,3,2,7,1129957,161422
7246075,4,3,5,762500,152500
7246076,1,1,1,1100000,1100000
7246077,3,2,6,522500,87083
7246078,1,1,4,770000,192500
7246079,2,1,2,117500,58750
7246081,3,1,2,5140000,2570000
7246085,2,1,3,370000,123333
7246086,2,1,3,750000,250000
7246087,6,3,5,7856000,1571200
7246088,3,3,7,598333,85476
7246089,5,4,10,1067500,106750
7246091,2,1,4,403500,100875
7246092,6,2,4,1030000,257500
7246093,3,3,4,385000,96250
7246094,6,6,14,847500,60535
7246095,2,1,4,1291666,322916
7246096,1,1,3,730000,243333
7246097,3,2,4,883000,220750
7246098,1,1,3,473000,157666
7246099,3,1,2,806666,403333
7246100,4,1,1,333333,333333
7246101,4,2,3,370000,123333
7246102,3,2,4,545000,136250
7246103,3,1,2,250000,125000
7246104,3,2,4,535000,133750
7246106,4,3,6,842000,140333
7246107,3,1,2,600000,300000
7246108,13,4,6,10305166,1717527
7246109,3,2,3,1310000,436666
7246110,4,3,5,408333,81666
7246111,4,2,3,5643155,1881051
7246112,4,2,4,9067500,2266875
7246118,2,2,4,650000,162500
7246119,3,1,1,480000,480000
7246121,4,1,1,650000,650000
7246124,2,1,2,1300000,650000
7246125,5,2,4,5115000,1278750
7246128,4,1,2,700000,350000
7246129,3,2,3,2922000,974000
7246130,3,2,4,1050000,262500
7246170,4,2,2,101666,50833
7246205,8,4,3,1050000,350000
7246206,4,2,2,2500000,1250000
7246207,3,2,3,3789166,1263055
7246208,4,3,5,13495832,2699166
7246209,2,2,3,1053116,351038
7246210,5,3,6,3349764,558294
7246212,5,2,2,1000000,500000
7246213,3,2,3,620200,206733
7246214,4,3,3,800000,266666
7246215,2,1,2,1897032,948516
7246218,4,3,5,1497000,299400
7246219,5,4,3,1247000,415666
7246224,3,2,3,1071814,357271
7246230,4,3,5,4006241,801248
7246231,4,2,2,1600000,800000
7246235,6,3,4,15300000,3825000
7246236,4,1,1,1400000,1400000
7246238,1,1,1,480000,480000
7246241,2,1,2,806666,403333
7246242,3,2,4,1310000,327500
7246246,2,1,1,160000,160000
7246247,4,3,4,1501166,375291
7246248,4,3,7,1165750,166535
7246249,2,1,1,1250000,1250000
7246250,4,3,4,1350000,337500
7246251,3,1,2,550000,275000
7246252,2,1,1,1591666,1591666
7246253,3,1,2,893333,446666
7246254,3,1,2,148000,74000
7246256,3,2,4,805000,201250
7246257,5,2,2,2594166,1297083
7246257,5,2,2,1304166,652083
7246258,2,1,3,1325000,441666
7246259,4,3,6,1655833,275972
7246260,2,2,6,1725000,287500
7246260,2,2,7,2740000,391428
7246262,1,1,2,1060000,530000
7246263,5,3,6,2841666,473611
7246264,3,2,7,2202500,314642
7246265,5,4,7,5139000,451666
7246266,4,2,3,961666,320555
7246267,4,1,5,860416,172083
7246268,3,1,4,890000,222500
7246269,3,1,1,31666,31666
7246270,4,2,5,107500,21500
7246271,4,2,3,3133333,1044444
7246272,4,2,4,4700000,1175000
7246273,4,3,5,1650000,330000
7246274,3,2,5,1722500,344500
7246275,3,2,7,1650000,235714
7246276,3,1,2,1200000,600000
7246292,3,2,5,363333,72666
7246294,2,1,2,180000,90000
7246295,1,1,4,210000,52500
7246297,3,2,4,371666,92916
7246302,1,1,3,850000,283333
7246303,2,1,1,200000,200000
7246304,5,1,2,203750,101875
7246305,3,1,1,8000000,8000000
7246306,1,1,1,400000,400000
7246307,3,2,5,639500,127900
7246308,3,2,3,280000,93333
7246309,3,2,4,350000,87500
7246310,3,1,2,400000,200000
7246311,4,3,4,450000,112500
7246312,3,2,5,315000,63000
7246313,4,3,2,7833,3916
7246332,2,2,2,600000,300000
7246334,4,3,6,975000,162500
7246335,2,1,4,369500,92375
7246336,4,1,2,2225000,1112500
7246337,3,2,6,558833,93138
7246338,3,2,6,1425000,237500
7246340,4,3,4,4903333,1225833
7246341,4,2,2,6075000,3037500
7246343,5,3,4,3325000,831250
7246348,4,3,7,2625000,375000
7246359,3,2,6,875000,145833
7246360,2,1,4,100000,25000
7246361,1,1,1,1600000,1600000
7246362,4,3,6,245000,40833
7246363,4,2,8,25980000,3247500
7246365,3,1,1,600000,600000
7246366,1,1,1,0,0
7246367,4,2,8,325000,40625
7246368,3,2,3,0,0
7246369,1,1,3,125000,41666
7246375,1,1,2,0,0
7246376,5,2,6,1895000,315833
7246378,2,1,6,50000,8333
7246379,3,1,5,200000,40000
7246387,4,2,3,3600000,1200000
7246388,3,2,4,2068750,517187
7246389,3,2,4,2650000,662500
7246390,2,1,1,1450000,1450000
7246391,3,2,2,4447500,2223750
7246392,3,2,5,810000,162000
7246393,5,4,5,1275000,255000
7246395,3,2,5,2644666,528933
7246396,4,2,7,2536666,362380
7246397,4,2,4,3592000,898000
7246399,2,1,1,537500,537500
7246400,4,3,7,1885000,269285
7246401,3,2,4,1098500,274625
7246402,2,1,2,410000,205000
7246403,3,1,2,450000,225000
7246404,3,3,5,351666,70333
7246405,3,2,4,1450000,362500
7246406,3,2,1,2000000,2000000
7246407,3,2,5,1080000,216000
7246408,3,3,5,2700000,540000
7246409,3,2,4,4824447,1206111
7246410,2,1,3,1683333,561111
7246411,3,2,2,100000,50000
7246412,2,1,1,200000,200000
7246413,4,3,6,1800000,300000
7246414,2,2,4,1626666,406666
7246415,2,1,4,260000,65000
7246416,2,2,3,2491666,830555
7246417,3,1,1,5700000,5700000
7246418,2,2,3,870000,290000
7246419,4,1,2,5000000,2500000
7246420,2,1,2,8250000,4125000
7246421,2,1,2,950000,475000
7246422,3,2,3,550000,183333
7246423,2,1,3,182500,60833
7246424,3,2,2,2550000,1275000
7246425,1,1,1,2290000,2290000
7246426,3,1,2,650000,325000
7246427,3,2,2,1200000,600000
7246428,3,2,6,1645000,274166
7246429,3,3,3,1245000,415000
7246430,3,2,3,675000,225000
7246431,3,2,3,1775000,591666
7246432,3,1,2,1001666,500833
7246433,5,4,4,450000,112500
7246434,2,2,4,1195000,298750
7246435,3,2,2,180000,90000
7246436,3,2,2,200000,100000
7246437,3,2,3,1540000,513333
7246438,3,2,3,1697000,565666
7246439,2,2,3,500000,166666
7246440,3,1,2,1450000,725000
7246441,2,1,1,1000000,1000000
7246445,3,2,3,1632000,544000
7246446,1,1,2,1170000,585000
7246448,3,3,6,1693333,282222
7246451,1,1,2,400000,200000
7246452,3,2,4,1450116,362529
7246453,3,2,4,670833,167708
7246454,3,1,2,590000,295000
7246455,3,2,5,1720000,344000
7246456,3,2,3,2130000,710000
7246461,3,2,5,810000,162000
7246463,4,2,2,425000,212500
7246464,5,2,2,1200000,600000
7246465,5,4,3,325000,108333
7246466,4,2,2,3380000,1690000
7246467,4,1,2,1600000,800000
7246468,6,2,3,3925000,1308333
7246469,4,1,1,283333,283333
7246470,4,2,2,2650000,1325000
7246471,2,1,4,1628116,407029
7246472,4,3,5,2465625,493125
7246473,3,2,2,2880000,1440000
7246474,4,3,5,3230000,646000
7246475,4,3,5,3356232,671246
7246476,5,3,4,1415000,353750
7246477,2,2,5,2116232,423246
7246478,4,2,2,1210000,605000
7246480,2,1,1,1347216,1347216
7246481,3,1,2,100000,50000
7246481,3,2,3,2302000,767333
7246482,4,3,4,288333,72083
7246483,4,2,3,522500,174166
7246484,4,3,3,1211000,403666
7246485,4,3,3,2356666,785555
7246486,7,4,5,2455833,491166
7246487,2,2,2,725833,362916
7246488,3,2,3,1370700,456900
7246489,3,2,5,1809833,361966
7246490,4,2,5,1140000,228000
7246491,3,2,4,1558333,389583
7246492,4,3,3,2566666,855555
7246493,6,5,6,439843,73307
7246494,5,4,5,529333,105866
7246495,3,1,1,262500,262500
7246496,3,1,1,1081625,1081625
7246497,3,1,1,160000,160000
7246498,5,4,7,2128333,304047
7246499,1,1,7,1040000,148571
7246500,5,2,3,116000,38666
7246501,4,2,1,135000,135000
7246502,6,4,4,6350000,1587500
7246503,3,2,3,246666,82222
7246504,3,1,1,75000,75000
7246505,2,1,1,0,0
7246506,3,1,4,0,0
7246513,3,1,2,5000000,2500000
7246514,2,1,4,680000,170000
7246521,4,3,4,9747500,2436875
7246522,6,2,3,4516666,1505555
7246523,2,1,1,270000,270000
7246527,4,3,6,1478000,246333
7246527,2,1,4,481666,120416
7246528,2,1,1,110000,110000
7246531,3,3,4,1275000,318750
7246532,4,3,4,2242500,560625
7246537,4,2,4,1209782,302445
7246538,3,2,4,2054000,513500
7246540,5,3,4,2450250,612562
7246541,4,1,2,2200000,1100000
7246542,3,1,2,3150000,1575000
7246546,3,2,2,560000,280000
7246548,4,1,1,533333,533333
7246549,3,1,3,1600000,533333
7246551,1,1,1,690000,690000
7246559,4,1,4,5690000,1422500
7246560,3,2,4,1040000,260000
7246563,4,2,2,2659250,1329625
7246566,5,2,2,400000,200000
7246567,3,1,1,1500000,1500000
7246568,3,1,2,2450000,1225000
7246569,3,1,1,600000,600000
7246571,4,3,3,2708333,902777
7246574,2,1,2,235000,117500
7246578,3,1,2,600000,300000
7246579,3,2,2,180000,90000
7246581,3,1,1,425000,425000
7246582,5,2,3,430000,143333
7246583,5,4,5,434166,86833
7246591,4,3,3,683333,227777
7246594,3,2,3,45000000,15000000
7246595,7,5,8,340000,42500
7246596,4,2,4,1910000,477500
7246597,5,1,2,8333,4166
7246604,3,2,1,83333,83333
7246605,4,3,4,3428116,857029
7246606,3,2,6,976000,162666
7246608,2,1,1,2850000,2850000
7246609,3,2,2,6014666,3007333
7246611,2,1,2,1300000,650000
7246614,3,1,2,3024000,1512000
7246615,2,1,2,8875000,4437500
7246616,2,1,1,8000000,8000000
7246617,2,1,1,4333333,4333333
7246618,4,2,2,26900000,13450000
7246619,4,2,2,1817666,908833
7246648,5,3,5,2322000,464400
7246649,3,1,1,468916,468916
7246650,4,2,3,5375000,1791666
7246651,3,1,2,1427449,713724
7246653,3,2,2,706666,353333
7246654,4,1,2,1162500,581250
7246655,4,3,4,3708333,927083
7246656,2,2,4,900000,225000
7246657,3,1,2,1694782,847391
7246658,2,1,3,2232000,744000
7246659,1,1,3,1212500,404166
7246674,4,1,1,1321666,1321666
7246675,4,2,4,2365666,591416
7246688,1,1,4,1590000,397500
7246690,4,3,4,824166,206041
7246691,4,3,4,2682000,670500
7246692,2,2,2,150000,75000
7246694,3,2,3,1716000,572000
7246695,3,2,4,1493333,373333
7246696,4,1,2,585000,292500
7246697,4,3,3,825000,275000
7246699,3,1,1,1400000,1400000
7246701,3,1,1,193333,193333
7246702,4,3,3,851000,283666
7246703,3,2,3,800000,266666
7246704,2,1,1,10060000,10060000
7246705,3,2,3,800000,266666
7246706,2,1,1,265000,265000
7246707,2,1,2,1000000,500000
7246708,2,1,2,550000,275000
7246709,4,2,4,3545000,886250
7246713,4,1,2,5793708,2896854
7246715,3,3,4,1210000,302500
7246716,2,2,3,1280000,426666
7246717,8,4,5,1580000,316000
7246718,2,1,1,6500000,6500000
7246719,2,1,2,81666,40833
7246720,6,3,5,3133333,626666
7246721,3,3,5,760000,152000
7246722,3,3,4,1050000,262500
7246723,3,2,4,1726666,431666
7246724,3,2,4,1560000,390000
7246727,4,3,6,1605000,267500
7246728,2,1,4,800000,200000
7246729,6,2,4,2120000,530000
7246730,4,3,4,1250000,312500
7246731,3,1,2,850000,425000
7246732,3,1,1,1365000,1365000
7246733,4,2,2,2766666,1383333
7246734,3,2,2,2800000,1400000
7246735,2,1,1,1700000,1700000
7246736,2,2,3,645000,215000
7246738,4,2,3,1090000,363333
7246739,1,1,1,300000,300000
7246740,1,1,2,1600000,800000
7246741,2,1,4,1640000,410000
7246742,3,2,5,1550000,310000
7246743,1,1,4,1280000,320000
7246744,4,3,6,2955000,492500
7246745,2,2,5,2930000,586000
7246746,3,3,5,1238333,247666
7246747,3,1,1,1500000,1500000
7246748,3,1,1,475833,475833
7246749,5,3,4,4918000,1229500
7246750,2,1,5,400666,80133
7246751,4,3,4,1317000,329250
7246752,3,2,3,11420000,3806666
7246753,4,2,3,925000,308333
7246754,4,2,3,730000,243333
7246755,3,2,4,854000,213500
7246757,1,1,4,460000,115000
7246760,4,3,4,4092666,1023166
7246761,3,1,1,78333,78333
7246762,4,3,3,890833,245416
7246763,4,1,2,3500000,1750000
7246764,4,3,6,4432797,738799
7246765,3,2,4,1195000,298750
7246766,3,2,3,3045000,1015000
7246775,3,1,1,5200000,5200000
7246781,3,1,2,2500000,1250000
7246782,3,2,6,3341666,556944
7246784,1,1,4,905000,226250
7246791,3,2,4,1470833,367708
7246792,4,1,1,1154000,1154000
7246793,1,1,1,737500,737500
7246794,1,1,2,1352166,676083
7246795,3,1,3,875000,291666
7246796,5,3,4,4679166,1169791
7246800,5,3,3,7883333,2627777
7246801,5,3,9,2604034,289337
7246802,2,2,4,2744833,686208
7246803,3,2,3,2000000,666666
7246804,1,1,1,1000000,1000000
7246805,4,1,2,10233333,5116666
7246806,3,1,1,3066666,3066666
7246807,5,4,7,3032684,433240
7246808,3,1,2,4583333,2291666
7246809,4,3,3,1294782,431594
7246810,3,3,4,2028116,507029
7246810,3,2,4,2725148,681287
7246811,4,1,1,1828116,1828116
7246812,3,2,5,997500,199500
7246813,7,1,2,2759666,1379833
7246814,2,1,2,1203333,601666
7246815,3,1,3,563333,187777
7246816,7,2,5,1020833,204166
7246817,5,1,2,5120000,2560000
7246818,3,2,5,1470000,294000
7246819,3,3,7,1865833,266547
7246820,2,2,4,1440000,360000
7246821,3,1,1,928116,928116
7246822,7,2,2,886666,443333
7246823,2,1,2,650000,325000
7246824,3,2,3,1808333,602777
7246825,3,1,3,840000,280000
7246826,5,2,3,6266666,2088888
7246827,3,1,2,2350000,1175000
7246828,3,2,3,1058662,352887
7246829,5,2,4,270000,67500
7246830,2,1,2,1962620,981310
7246831,3,1,3,215000,71666
7246832,4,1,1,1031449,1031449
7246833,2,1,4,725000,181250
7246834,1,1,4,4295333,1073833
7246835,3,2,4,800000,200000
7246836,4,3,4,5281666,1320416
7246837,2,2,4,3992500,998125
7246838,4,2,3,2181333,727111
7246839,3,2,2,1800000,1100000
7246840,3,2,3,2231750,743916
7246841,1,1,1,150000,150000
7246842,4,2,2,1750000,875000
7246843,4,3,4,4412500,1103125
7246845,3,2,2,1250000,625000
7246846,3,1,1,300000,300000
7246847,3,2,4,443500,110875
7246848,6,5,6,283333,47222
7246849,3,2,2,4520833,2260416
7246850,3,1,2,600000,300000
7246851,3,2,4,150000,37500
7246852,3,2,3,4200000,1400000
7246854,1,1,2,1000000,500000
7246855,4,3,4,2610000,652500
7246856,2,1,4,1000000,250000
7246857,3,2,2,1450000,725000
7246858,4,3,3,1600000,533333
7246859,4,3,3,2100000,700000
7246860,5,4,4,901666,225416
7246861,3,2,2,1250000,625000
7246862,3,2,4,21000000,5250000
7246863,3,2,3,100000,33333
7246864,2,2,4,500000,125000
7246865,2,1,1,300000,300000
7246869,3,2,6,1235000,205833
7246872,3,2,6,920000,153333
7246875,3,2,3,3818333,1272777
7246876,3,2,2,1066666,533333
7246877,3,1,1,541666,541666
7246880,3,2,8,1750000,218750
7246881,2,1,1,1500000,1500000
7246882,3,1,2,4166666,2083333
7246883,3,3,8,2870000,358750
7246884,3,2,3,1000000,333333
7246886,2,1,3,400000,133333
7246887,2,2,6,270000,45000
7246888,3,2,4,806666,201666
7246889,4,2,3,2948116,982705
7246892,4,3,5,947500,189500
7246895,2,1,3,520000,173333
7246897,1,1,2,660833,330416
7246899,3,2,2,1250000,625000
7246900,4,1,2,1154000,577000
7246901,4,3,3,1775000,591666
7246902,4,2,4,1860000,465000
7246903,5,3,6,2620833,436805
7246904,3,1,3,1032657,344219
7246905,4,2,3,1747000,582333
7246906,1,1,3,240000,80000
7246907,2,2,4,611500,152875
7246908,4,3,4,1840000,460000
7246909,3,2,2,1800000,900000
7246910,4,1,1,470000,470000
7246911,4,1,1,1583365,1583365
7246912,4,2,4,1607032,401758
7246913,2,1,1,100000,100000
7246914,2,1,4,300000,75000
7246915,4,3,6,765000,127500
7246916,3,1,1,20833,20833
7246917,4,2,2,1431666,715833
7246918,3,2,2,1908333,954166
7246919,4,3,4,491666,122916
7246920,4,3,4,1528116,382029
7246921,4,2,3,6127200,2042400
7246922,3,2,2,1200000,600000
7246923,5,4,4,2247800,561950
7246924,4,2,2,1275000,637500
7246925,5,2,3,2478116,826038
7246926,3,2,4,13646000,3411500
7246927,3,1,1,2500000,2500000
7246928,3,3,5,1260000,252000
7246929,5,4,5,6350000,1270000
7246930,2,1,1,2666666,2666666
7246932,5,3,3,7000000,2333333
7246933,6,2,2,3528116,1764058
7246934,5,3,3,5891814,1963938
7246936,2,2,4,1280000,320000
7246941,3,2,2,6128116,5300000
7246944,3,2,3,2429500,809833
7246945,5,5,12,3988000,332333
7246946,4,2,2,4050000,2025000
7246947,5,4,9,3847500,427500
7246948,2,2,2,1797000,898500
7246949,7,2,3,8027250,3500000
7246950,4,3,8,2825000,353125
7246951,4,1,2,4258333,2129166
7246952,4,3,5,2874916,574983
7246953,4,2,2,5233333,2616666
7246954,4,3,4,6941666,1735416
7246955,4,3,3,8200000,2733333
7246956,2,1,1,1039166,1039166
7246957,3,2,3,2100000,700000
7246958,4,3,5,1579641,315928
7246959,3,2,5,934916,186983
7246960,4,2,3,9600000,3200000
7246973,3,1,1,8633333,8633333
7246974,4,1,2,2400000,1200000
7246975,4,1,2,1800000,900000
7246976,5,3,3,2089000,696333
7246977,5,1,2,4000000,2000000
7246978,4,3,4,4610666,1152666
7246979,3,1,2,9879166,4939583
7246980,3,2,2,2255000,1127500
7246981,5,3,6,4258333,709722
7246982,2,2,5,1321616,264323
7246983,5,4,7,2435666,347952
7246984,3,2,3,870000,290000
7246985,2,2,3,1720000,573333
7246986,3,2,2,600000,300000
7246987,3,2,3,1629000,543000
7246988,3,1,2,741666,370833
7246989,3,2,4,534500,133625
7246990,5,4,6,2667900,444650
7246991,4,3,6,595166,99194
7246992,3,2,4,2021765,505441
7246993,3,2,3,1541666,513888
7246994,5,3,5,5686500,1137300
7246995,4,3,4,495166,123791
7246996,2,2,2,400000,200000
7246997,5,4,6,987500,164583
7246998,3,2,3,1230000,410000
7246999,3,2,4,637500,159375
7247000,5,3,4,1480000,370000
7247001,4,2,4,3833000,958250
7247002,4,1,5,1438666,287733
7247003,3,2,5,1413000,282600
7247004,5,4,8,1400000,175000
7247005,2,1,2,100000,50000
7247006,3,2,5,1698000,339600
7247007,3,2,2,2110666,1055333
7247008,4,3,4,835833,208958
7247009,1,1,3,1016666,338888
7247010,4,3,5,1766666,353333
7247011,2,1,3,584166,194722
7247012,7,6,5,1876229,375245
7247043,5,3,4,1150000,287500
7247044,4,3,3,1539000,513000
7247046,4,1,1,400000,400000
7247047,2,1,2,750000,375000
7247048,6,4,4,4478116,1119529
7247049,4,3,3,583500,194500
7247050,3,2,4,1993116,498279
7247051,2,2,3,285000,95000
7247052,3,2,4,1428116,357029
7247053,3,2,3,1020000,340000
7247054,3,3,4,1360616,340154
7247055,3,1,1,1347032,1347032
7247056,3,2,2,1500000,750000
7247057,4,1,1,996000,996000
7247058,4,1,1,1380000,1380000
7247059,3,2,3,500000,166666
7247060,3,2,5,1120000,224000
7247061,4,3,5,955532,191106
7247062,3,2,8,744000,93000
7247063,4,3,7,1530500,218642
7247064,6,4,5,1911833,382366
7247065,3,2,1,1320000,1320000
7247066,3,1,6,82500,13750
7247067,3,2,5,600000,120000
7247068,5,2,2,250000,125000
7247069,1,1,1,928000,928000
7247070,3,2,2,1200000,600000
7247071,2,2,8,1795666,224458
7247072,4,3,7,1492500,213214
7247073,4,3,6,471500,78583
7247074,3,1,3,5120666,1706888
7247075,6,4,3,2470416,823472
7247076,4,3,3,1752500,584166
7247077,5,4,4,1697000,424250
7247078,4,3,2,2456000,1228000
7247079,3,2,1,50000,50000
7247080,5,4,4,15145000,3786250
7247081,4,3,4,1725000,431250
7247082,4,3,4,2065500,516375
7247083,3,2,3,2275500,758500
7247084,4,2,2,700000,350000
7247085,5,1,2,1769666,884833
7247086,5,4,5,3488000,697600
7247087,3,2,3,950000,316666
7247088,2,1,1,300000,300000
7247089,3,1,1,4936666,4936666
7247090,4,2,5,1069000,213800
7247091,4,2,2,1150000,575000
7247092,2,1,2,1075000,537500
7247093,3,2,2,1244000,622000
7247094,3,2,3,1200000,400000
7247095,2,1,2,1725000,862500
7247096,4,2,6,1254000,209000
7247103,5,3,4,712000,178000
7247104,3,2,4,1985000,496250
7247105,4,3,4,1814000,453500
7247106,2,1,7,1897380,271054
7247107,5,3,3,1672000,557333
7247110,3,2,3,466666,155555
7247111,3,2,6,581666,96944
7247112,2,2,3,750000,250000
7247113,4,3,6,1800500,300083
7247114,2,1,1,166666,166666
7247115,3,1,2,150000,75000
7247116,3,2,3,28333,9444
7247117,4,1,1,800000,800000
7247118,2,1,2,1050000,525000
7247119,4,3,5,540000,108000
7247123,2,2,4,750000,187500
7247124,5,4,9,8878333,986481
7247125,3,2,8,10913333,1364166
7247126,8,3,4,800000,200000
7247127,3,2,4,1800000,450000
7247128,4,4,6,3422500,570416
7247129,1,1,5,894583,178916
7247130,3,2,3,900000,300000
7247131,2,2,9,0,0
7247135,4,2,4,3370000,842500
7247136,2,2,2,260000,130000
7247137,1,1,1,250000,250000
7247138,3,2,2,1982000,991000
7247139,1,1,1,600000,600000
7247146,3,2,4,828116,207029
7247147,6,3,3,1926737,642245
7247148,5,2,4,1028116,257029
7247151,8,6,6,2908333,484722
7247152,3,2,5,2400732,480146
7247153,4,4,6,960000,160000
7247158,4,3,2,1328116,664058
7247159,4,3,2,350000,175000
7247160,4,3,3,1734959,578319
7247161,3,2,3,1987500,662500
7247164,3,2,5,1000000,200000
